NACIONALIDAD;SEXO;EDAD;CONSENTIMIENTO;CUALQUIER_ORGANO;CUALES_NO;TRASPLANTE;INVESTIGACION;COMUNA
ARGENTINA;F;40;SI;SI;;SI;SI;2
ARGENTINA;M;31;SI;SI;;SI;NO;2
ARGENTINA;F;41;SI;SI;;SI;SI;2
ARGENTINA;M;29;SI;SI;;SI;NO;2
ARGENTINA;F;26;SI;SI;;SI;NO;2
ARGENTINA;F;68;SI;SI;;SI;NO;2
ARGENTINA;F;35;SI;SI;;SI;NO;2
ARGENTINA;M;19;SI;SI;;SI;SI;2
ARGENTINA;M;34;SI;SI;;SI;NO;2
ARGENTINA;F;34;SI;SI;;SI;SI;2
ARGENTINA;F;19;SI;SI;;SI;NO;2
ARGENTINA;M;27;SI;SI;;SI;SI;2
ARGENTINA;F;43;SI;SI;;SI;NO;2
ARGENTINA;F;47;SI;SI;;SI;NO;1
ARGENTINA;M;46;SI;SI;;SI;NO;1
ARGENTINA;M;32;SI;SI;;SI;NO;1
ARGENTINA;M;46;SI;SI;;SI;NO;1
ARGENTINA;M;45;SI;SI;;SI;NO;1
ARGENTINA;F;67;SI;SI;;SI;NO;1
ARGENTINA;F;27;SI;SI;;SI;NO;1
ARGENTINA;F;52;SI;SI;;SI;NO;1
ARGENTINA;M;54;SI;SI;;SI;NO;1
ARGENTINA;F;39;SI;SI;;SI;NO;1
ARGENTINA;F;45;SI;SI;;SI;NO;1
ARGENTINA;M;37;SI;SI;;SI;NO;1
ARGENTINA;F;67;SI;SI;;SI;SI;2
ARGENTINA;F;38;SI;SI;;SI;NO;2
ARGENTINA;M;28;SI;SI;;SI;SI;2
ARGENTINA;F;33;SI;SI;;SI;SI;2
ARGENTINA;M;39;SI;SI;;SI;NO;2
ARGENTINA;F;75;SI;SI;;SI;NO;2
ARGENTINA;F;61;SI;SI;;SI;NO;2
ARGENTINA;M;62;SI;SI;;SI;NO;2
ARGENTINA;F;35;SI;SI;;SI;NO;2
ARGENTINA;F;30;SI;SI;;SI;SI;2
ARGENTINA;F;40;SI;SI;;SI;SI;2
ARGENTINA;F;54;SI;SI;;SI;NO;2
ARGENTINA;F;49;SI;SI;;SI;SI;2
ARGENTINA;F;41;SI;SI;;SI;SI;4
ARGENTINA;F;70;SI;SI;;SI;SI;4
ARGENTINA;M;29;SI;SI;;SI;NO;1
ARGENTINA;F;38;SI;SI;;SI;NO;1
ARGENTINA;F;36;SI;SI;;SI;NO;1
